timestamp,kp_index,sail_angle,solar_wind_speed,solar_wind_density,b_field,drag_factor,orbit_deviation,power_output,thrust_output,geomagnetic_energy,dynamic_pressure,label
2026-01-01T01:35:00,8.61,68.95,873.63,19.13,-31.48,1.4259,1.5572,35.9128,0.028518,30.1258,7.3021,SAFE_MODE
2026-01-01T01:40:00,5.08,68.36,606.07,6.0,-13.79,1.1453,0.8677,36.8793,0.022906,7.7795,1.1028,STANDBY
2026-01-01T01:45:00,3.72,55.15,507.92,3.85,-9.3,0.8405,0.5336,57.1446,0.01681,3.8423,0.496,NOMINAL
2026-01-01T01:50:00,8.84,62.57,820.1,11.04,-17.51,1.3098,1.3428,46.0671,0.026197,17.1966,3.7119,SAFE_MODE
2026-01-01T01:55:00,4.26,59.26,609.96,8.12,-6.66,0.9387,0.7157,51.1166,0.018774,3.1492,1.5106,STANDBY
2026-01-01T02:00:00,0.85,41.57,482.48,3.21,-6.26,0.501,0.3022,74.8124,0.010021,0.5892,0.3733,NOMINAL
2026-01-01T02:05:00,7.95,73.14,831.15,11.82,-29.83,1.4588,1.5156,28.9984,0.029175,26.3504,4.081,SAFE_MODE
2026-01-01T02:10:00,2.35,29.2,355.05,2.43,-2.43,0.4009,0.1779,87.2883,0.008017,0.6345,0.1529,NOMINAL
2026-01-01T02:15:00,3.62,54.39,317.71,3.43,-1.97,0.8231,0.3269,58.233,0.016463,0.7937,0.173,NOMINAL
2026-01-01T02:20:00,0.53,57.42,442.76,4.84,-0.58,0.6718,0.3718,53.8468,0.013435,0.0344,0.474,NOMINAL
2026-01-01T02:25:00,4.38,47.91,586.21,9.39,-11.93,0.7655,0.5609,67.0324,0.01531,5.8064,1.6132,STANDBY
2026-01-01T02:30:00,5.35,74.52,519.68,9.22,-13.59,1.2708,0.8255,26.6819,0.025416,8.073,1.2452,STANDBY
2026-01-01T02:35:00,6.75,65.71,807.01,16.33,-28.59,1.2226,1.2333,41.1415,0.024451,21.4323,5.3171,SAFE_MODE
2026-01-01T02:40:00,3.69,37.73,515.34,5.3,-9.39,0.574,0.3697,79.0954,0.011479,3.8543,0.704,NOMINAL
2026-01-01T02:45:00,8.51,89.07,974.23,22.73,-31.17,1.8317,2.2306,1.6233,0.036634,29.4709,10.787,SAFE_MODE
2026-01-01T02:50:00,0.85,36.04,314.66,4.27,1.82,0.4347,0.171,80.859,0.008694,0.1732,0.2116,NOMINAL
2026-01-01T02:55:00,3.14,38.2,405.75,7.74,1.95,0.5576,0.2828,78.5853,0.011151,0.6778,0.6375,NOMINAL
2026-01-01T03:00:00,2.87,26.19,374.18,7.81,-3.05,0.3746,0.1752,89.7321,0.007493,0.9738,0.5469,NOMINAL
2026-01-01T03:05:00,2.99,22.29,446.04,5.02,0.23,0.3217,0.1794,92.5298,0.006434,0.0773,0.4991,NOMINAL
2026-01-01T03:10:00,3.84,23.2,346.46,5.57,-1.9,0.3569,0.1546,91.9105,0.007138,0.8102,0.3343,NOMINAL
2026-01-01T03:15:00,0.48,55.61,361.55,5.57,-2.57,0.6475,0.2926,56.4801,0.012951,0.1368,0.3639,NOMINAL
2026-01-01T03:20:00,2.33,40.91,533.68,3.23,-1.41,0.5607,0.374,75.5724,0.011214,0.3647,0.4593,NOMINAL
2026-01-01T03:25:00,1.58,46.87,375.0,3.9,-0.98,0.6032,0.2827,68.3686,0.012064,0.172,0.274,NOMINAL
2026-01-01T03:30:00,1.83,59.94,549.02,2.44,-7.44,0.7881,0.5408,50.0934,0.015761,1.5158,0.3677,NOMINAL
2026-01-01T03:35:00,3.73,55.23,519.82,4.22,-8.11,0.8428,0.5476,57.0218,0.016856,3.3627,0.5698,NOMINAL
2026-01-01T03:40:00,5.41,63.35,697.45,11.23,-17.9,1.0845,0.9455,44.8534,0.02169,10.7531,2.7318,STANDBY
2026-01-01T03:45:00,4.6,64.9,687.79,7.07,-16.5,1.0528,0.9051,42.4173,0.021055,8.4308,1.6733,STANDBY
2026-01-01T03:50:00,2.21,30.89,451.21,6.31,-7.56,0.4192,0.2364,85.8119,0.008385,1.8581,0.6419,NOMINAL
2026-01-01T03:55:00,4.53,59.66,681.07,12.77,-16.8,0.963,0.8198,50.5191,0.01926,8.4523,2.9614,STANDBY
2026-01-01T04:00:00,1.11,20.14,492.78,5.82,-6.86,0.2486,0.1531,93.8843,0.004971,0.8431,0.707,NOMINAL
2026-01-01T04:05:00,5.1,57.83,501.93,6.6,-6.52,0.9705,0.6089,53.2424,0.01941,3.6969,0.8316,STANDBY
2026-01-01T04:10:00,7.64,85.04,853.88,12.22,-32.07,1.6664,1.7787,8.6498,0.033329,27.2113,4.4554,SAFE_MODE
2026-01-01T04:15:00,3.6,51.84,515.18,7.39,-7.48,0.7832,0.5044,61.7792,0.015664,2.9882,0.9811,NOMINAL
2026-01-01T04:20:00,0.41,51.2,521.03,4.44,-2.55,0.5923,0.3858,62.6541,0.011847,0.1166,0.6024,NOMINAL
2026-01-01T04:25:00,3.72,54.58,544.05,6.86,0.58,0.8321,0.5659,57.9506,0.016642,0.2385,1.0159,NOMINAL
2026-01-01T04:30:00,2.95,33.29,532.7,6.81,0.37,0.4788,0.3188,83.5928,0.009577,0.1207,0.9667,NOMINAL
2026-01-01T04:35:00,4.53,68.62,521.62,12.98,-6.84,1.1081,0.7225,36.4532,0.022163,3.4447,1.7655,STANDBY
2026-01-01T04:40:00,3.27,38.41,376.3,6.77,-7.27,0.5662,0.2663,78.3562,0.011324,2.6381,0.4795,NOMINAL
2026-01-01T04:45:00,0.77,33.13,516.09,7.8,-6.65,0.3966,0.2558,83.7428,0.007931,0.5708,1.0389,NOMINAL
2026-01-01T04:50:00,4.8,74.43,607.24,13.51,-16.5,1.224,0.9291,26.834,0.02448,8.7991,2.4916,STANDBY
2026-01-01T04:55:00,6.54,88.88,742.91,11.63,-25.01,1.6329,1.5164,1.9616,0.032658,18.1584,3.2083,SAFE_MODE
2026-01-01T05:00:00,4.63,63.19,602.28,9.08,-10.5,1.0269,0.7731,45.1091,0.020539,5.4008,1.6472,STANDBY
2026-01-01T05:05:00,2.84,20.07,531.39,5.23,-1.37,0.2862,0.1901,93.9288,0.005724,0.4306,0.7385,NOMINAL
2026-01-01T05:10:00,5.34,55.93,513.99,11.31,-13.71,0.9533,0.6125,56.0254,0.019066,8.135,1.4945,STANDBY
2026-01-01T05:15:00,3.39,48.79,375.08,3.86,-5.1,0.726,0.3404,65.8819,0.01452,1.9219,0.2712,NOMINAL
2026-01-01T05:20:00,1.18,25.09,405.11,7.64,-1.87,0.3118,0.1579,90.5632,0.006235,0.246,0.6271,NOMINAL
2026-01-01T05:25:00,7.85,69.03,841.78,10.01,-28.4,1.3688,1.4403,35.7904,0.027376,24.7611,3.5451,SAFE_MODE
2026-01-01T05:30:00,2.32,46.19,416.25,4.65,-7.44,0.6323,0.329,69.2291,0.012645,1.9167,0.4031,NOMINAL
2026-01-01T05:35:00,3.6,51.84,342.42,2.51,-3.81,0.7836,0.3354,61.7846,0.015673,1.5278,0.1471,NOMINAL
2026-01-01T05:40:00,4.67,69.55,650.23,11.38,-15.08,1.1337,0.9215,34.9346,0.022675,7.8253,2.4062,STANDBY
2026-01-01T05:45:00,0.1,29.79,418.78,7.1,-9.13,0.3343,0.175,86.782,0.006686,0.0991,0.6225,NOMINAL
2026-01-01T05:50:00,2.52,27.78,474.09,4.97,-7.07,0.3864,0.229,88.4765,0.007728,1.9795,0.5581,NOMINAL
2026-01-01T05:55:00,4.01,67.53,654.01,6.85,-12.47,1.0513,0.8594,38.2217,0.021026,5.559,1.4655,STANDBY
2026-01-01T06:00:00,3.83,40.72,312.55,3.5,0.18,0.6258,0.2445,75.7926,0.012516,0.0767,0.1707,NOMINAL
2026-01-01T06:05:00,3.21,46.7,546.97,5.57,1.4,0.6853,0.4685,68.5779,0.013705,0.4988,0.8336,NOMINAL
2026-01-01T06:10:00,7.84,81.58,826.67,22.46,-22.4,1.6169,1.6708,14.6459,0.032338,19.5069,7.6739,SAFE_MODE
2026-01-01T06:15:00,8.23,74.24,740.72,13.71,-20.33,1.5039,1.3924,27.1605,0.030077,18.5963,3.7607,SAFE_MODE
2026-01-01T06:20:00,5.04,63.8,554.92,6.62,-14.29,1.0664,0.7397,44.1467,0.021328,8.004,1.0192,STANDBY
2026-01-01T06:25:00,1.28,41.61,334.59,3.39,-1.67,0.5214,0.2181,74.7728,0.010428,0.2377,0.1896,NOMINAL
2026-01-01T06:30:00,4.13,57.23,608.52,9.33,-15.31,0.8984,0.6834,54.1298,0.017968,7.0235,1.7267,STANDBY
2026-01-01T06:35:00,3.62,43.36,473.88,7.14,-0.81,0.6562,0.3887,72.7016,0.013124,0.3269,0.8017,NOMINAL
2026-01-01T06:40:00,0.02,34.07,488.37,7.12,1.44,0.3795,0.2316,82.835,0.007589,0.0038,0.8492,NOMINAL
2026-01-01T06:45:00,2.99,41.85,450.81,3.32,-7.37,0.604,0.3403,74.4949,0.012079,2.4475,0.3377,NOMINAL
2026-01-01T06:50:00,0.12,33.45,469.79,4.43,-8.02,0.3759,0.2208,83.4414,0.007519,0.1035,0.4884,NOMINAL
2026-01-01T06:55:00,0.51,44.89,306.74,4.36,-3.23,0.5242,0.201,70.846,0.010485,0.1831,0.2053,NOMINAL
2026-01-01T07:00:00,2.57,25.43,415.42,2.3,-5.45,0.3552,0.1844,90.3126,0.007103,1.5571,0.1986,NOMINAL
2026-01-01T07:05:00,1.31,50.45,394.78,6.51,-0.02,0.6338,0.3128,63.6762,0.012677,0.0025,0.5075,NOMINAL
2026-01-01T07:10:00,0.33,20.78,434.85,8.0,-5.8,0.2384,0.1296,93.4978,0.004768,0.2112,0.7563,NOMINAL
2026-01-01T07:15:00,5.56,64.55,650.85,13.6,-15.41,1.1162,0.9081,42.9682,0.022324,9.5231,2.8798,STANDBY
2026-01-01T07:20:00,0.61,25.05,467.36,5.38,-7.38,0.2953,0.1725,90.5947,0.005906,0.5001,0.588,NOMINAL
2026-01-01T07:25:00,5.53,50.03,621.45,11.98,-16.51,0.8636,0.6708,64.2337,0.017271,10.1521,2.314,STANDBY
2026-01-01T07:30:00,5.93,48.24,505.14,8.5,-9.19,0.8539,0.5392,66.5973,0.017077,6.0576,1.0839,STANDBY
2026-01-01T07:35:00,7.19,81.45,676.6,20.36,-20.57,1.5557,1.3157,14.8665,0.031114,16.4358,4.6601,SAFE_MODE
2026-01-01T07:40:00,3.09,54.01,450.1,2.73,1.81,0.7856,0.442,58.762,0.015711,0.6201,0.2762,NOMINAL
2026-01-01T07:45:00,4.69,57.85,574.11,10.05,-13.56,0.9445,0.6778,53.2118,0.018891,7.075,1.6559,STANDBY
2026-01-01T07:50:00,5.64,48.17,692.16,11.08,-7.23,0.8373,0.7244,66.6973,0.016745,4.5325,2.6552,STANDBY
2026-01-01T07:55:00,4.87,67.01,693.09,8.16,-7.49,1.1073,0.9593,39.0508,0.022146,4.0556,1.9601,STANDBY
2026-01-01T08:00:00,1.93,37.42,482.76,3.61,0.22,0.4962,0.2994,79.4171,0.009925,0.0474,0.4207,NOMINAL
2026-01-01T08:05:00,4.17,71.45,548.77,9.72,-10.07,1.1252,0.7718,31.815,0.022504,4.6675,1.4632,STANDBY
2026-01-01T08:10:00,0.11,54.04,345.46,3.27,-0.43,0.6073,0.2623,58.7247,0.012146,0.0054,0.1953,NOMINAL
2026-01-01T08:15:00,3.52,48.05,369.07,2.06,1.38,0.7218,0.333,66.8516,0.014437,0.5387,0.1404,NOMINAL
2026-01-01T08:20:00,2.88,39.54,489.54,6.14,-2.25,0.5659,0.3463,77.1146,0.011318,0.7198,0.7362,NOMINAL
2026-01-01T08:25:00,3.17,23.72,355.4,6.15,-6.33,0.3472,0.1542,91.5507,0.006944,2.2292,0.3884,NOMINAL
2026-01-01T08:30:00,1.89,41.24,406.38,6.48,-6.03,0.5449,0.2768,75.1991,0.010898,1.2684,0.5347,NOMINAL
2026-01-01T08:35:00,4.54,52.54,524.13,7.54,-16.45,0.849,0.5562,60.8178,0.016979,8.2993,1.0358,STANDBY
2026-01-01T08:40:00,3.05,27.41,354.1,4.91,-1.3,0.3973,0.1759,88.7767,0.007947,0.4421,0.3075,NOMINAL
2026-01-01T08:45:00,7.57,68.49,685.18,12.91,-29.77,1.3374,1.1454,36.6664,0.026747,25.051,3.0309,SAFE_MODE
2026-01-01T08:50:00,0.06,41.37,368.58,7.85,-3.36,0.4622,0.213,75.051,0.009244,0.0211,0.5329,NOMINAL
2026-01-01T08:55:00,4.25,71.05,598.18,12.98,-10.54,1.1252,0.8413,32.468,0.022504,4.9789,2.3225,STANDBY
2026-01-01T09:00:00,1.76,27.37,312.84,7.65,-4.27,0.3578,0.1399,88.802,0.007155,0.8354,0.3742,NOMINAL
2026-01-01T09:05:00,4.8,47.22,625.89,6.43,-16.06,0.7766,0.6076,67.9154,0.015532,8.5681,1.2592,STANDBY
2026-01-01T09:10:00,1.22,59.76,329.61,6.59,-2.72,0.7447,0.3068,50.3673,0.014893,0.3679,0.3578,NOMINAL
2026-01-01T09:15:00,4.45,60.68,590.1,9.54,-6.82,0.9743,0.7187,48.973,0.019486,3.3721,1.6613,STANDBY
2026-01-01T09:20:00,6.92,78.63,863.37,21.1,-13.21,1.4779,1.595,19.713,0.029558,10.1478,7.8646,SAFE_MODE
2026-01-01T09:25:00,0.84,46.42,339.26,3.04,-9.1,0.5593,0.2372,68.9403,0.011186,0.8534,0.1751,NOMINAL
2026-01-01T09:30:00,1.8,43.75,372.81,3.39,-1.52,0.5737,0.2674,72.2334,0.011475,0.3036,0.2355,NOMINAL
2026-01-01T09:35:00,4.91,65.62,684.78,12.3,-9.87,1.087,0.9304,41.2762,0.02174,5.3848,2.8845,STANDBY
2026-01-01T09:40:00,5.87,57.75,608.91,11.18,-6.19,1.0182,0.775,53.3553,0.020365,4.0358,2.0728,STANDBY
2026-01-01T09:45:00,4.14,49.98,561.52,11.99,-10.6,0.7854,0.5512,64.3086,0.015707,4.8795,1.8905,STANDBY
2026-01-01T09:50:00,0.5,47.55,474.93,7.66,-3.99,0.5546,0.3292,67.4984,0.011092,0.2208,0.8635,NOMINAL
2026-01-01T09:55:00,0.32,21.59,408.01,3.93,-7.0,0.2477,0.1263,92.9812,0.004953,0.2501,0.3274,NOMINAL
2026-01-01T10:00:00,3.85,53.44,443.8,7.7,1.99,0.8222,0.4561,59.5687,0.016444,0.8528,0.7588,NOMINAL
2026-01-01T10:05:00,4.54,46.21,651.25,9.76,-9.53,0.7464,0.6077,69.2056,0.014929,4.8065,2.0706,STANDBY
2026-01-01T10:10:00,6.54,77.56,872.17,17.38,-32.9,1.4258,1.5544,21.5419,0.028515,23.9247,6.6088,SAFE_MODE
2026-01-01T10:15:00,1.33,46.81,514.43,3.98,-1.68,0.5894,0.379,68.4479,0.011788,0.2483,0.5265,NOMINAL
2026-01-01T10:20:00,3.78,52.54,437.52,4.73,-6.23,0.8045,0.44,60.8171,0.016091,2.6154,0.4526,NOMINAL
2026-01-01T10:25:00,3.88,36.17,428.65,7.93,-2.11,0.5578,0.2989,80.73,0.011156,0.909,0.7284,NOMINAL
2026-01-01T10:30:00,1.65,27.5,390.44,6.54,-2.5,0.3561,0.1738,88.6984,0.007122,0.4583,0.4984,NOMINAL
2026-01-01T10:35:00,4.41,61.48,685.53,9.5,-8.92,0.9841,0.8433,47.7518,0.019682,4.3693,2.2335,STANDBY
2026-01-01T10:40:00,3.89,44.35,359.82,2.95,-3.39,0.6847,0.308,71.5024,0.013693,1.4662,0.191,NOMINAL
2026-01-01T10:45:00,0.37,59.69,528.23,4.77,-8.59,0.688,0.4542,50.4674,0.013759,0.3559,0.6653,NOMINAL
2026-01-01T10:50:00,5.0,66.5,601.77,8.19,-7.15,1.1081,0.8335,39.8779,0.022161,3.9689,1.4825,STANDBY
2026-01-01T10:55:00,6.73,76.54,784.26,23.83,-23.31,1.4229,1.3949,23.2801,0.028457,17.4341,7.3278,SAFE_MODE
2026-01-01T11:00:00,8.59,68.29,926.5,16.22,-13.51,1.4107,1.6337,36.9951,0.028213,12.8999,6.9635,SAFE_MODE
2026-01-01T11:05:00,3.28,31.31,374.64,5.52,1.99,0.4621,0.2164,85.4336,0.009243,0.7246,0.3875,NOMINAL
2026-01-01T11:10:00,0.59,41.54,386.28,5.31,-3.48,0.489,0.2361,74.8456,0.009781,0.2298,0.3963,NOMINAL
2026-01-01T11:15:00,1.29,27.55,474.37,5.43,-7.2,0.3455,0.2048,88.6639,0.006909,1.0293,0.611,NOMINAL
2026-01-01T11:20:00,4.09,67.34,641.05,12.49,-12.98,1.0541,0.8446,38.5243,0.021081,5.8952,2.5666,STANDBY
2026-01-01T11:25:00,5.64,74.42,599.07,6.3,-11.47,1.2935,0.9686,26.8507,0.025869,7.1899,1.1298,STANDBY
2026-01-01T11:30:00,3.48,54.97,410.08,5.16,-4.52,0.8232,0.422,57.4039,0.016464,1.7459,0.4335,NOMINAL
2026-01-01T11:35:00,4.82,64.64,530.87,9.76,-5.4,1.0645,0.7064,42.825,0.021289,2.8922,1.3747,STANDBY
2026-01-01T11:40:00,2.77,45.99,512.94,7.11,0.31,0.6526,0.4185,69.474,0.013053,0.0961,0.9359,NOMINAL
2026-01-01T11:45:00,1.27,48.75,489.85,7.23,-9.57,0.6103,0.3737,65.9363,0.012205,1.3468,0.8679,NOMINAL
2026-01-01T11:50:00,2.52,56.84,549.36,6.48,-4.79,0.791,0.5431,54.702,0.015819,1.3443,0.9779,NOMINAL
2026-01-01T11:55:00,2.53,54.9,410.92,6.16,0.84,0.7647,0.3928,57.496,0.015294,0.2369,0.5204,NOMINAL
2026-01-01T12:00:00,3.18,31.73,393.71,2.87,-3.63,0.4649,0.2288,85.0493,0.009298,1.283,0.2227,NOMINAL
2026-01-01T12:05:00,3.17,26.8,319.74,7.23,-2.56,0.3922,0.1567,89.2591,0.007843,0.9029,0.3693,NOMINAL
2026-01-01T12:10:00,3.65,25.72,415.29,3.52,-6.94,0.3902,0.2026,90.089,0.007804,2.814,0.3039,NOMINAL
2026-01-01T12:15:00,3.22,56.05,469.4,2.95,-4.7,0.8232,0.483,55.8493,0.016464,1.6805,0.3248,NOMINAL
2026-01-01T12:20:00,2.35,45.56,406.08,3.5,0.14,0.6252,0.3173,70.0193,0.012503,0.0375,0.2886,NOMINAL
2026-01-01T12:25:00,1.54,39.33,359.3,5.43,-3.1,0.5042,0.2265,77.3527,0.010084,0.5304,0.3506,NOMINAL
2026-01-01T12:30:00,6.89,89.34,880.38,14.12,-21.98,1.6762,1.8446,1.1548,0.033523,16.8192,5.4709,SAFE_MODE
2026-01-01T12:35:00,5.49,46.47,621.28,9.97,-6.25,0.7998,0.6211,68.8717,0.015996,3.8096,1.9249,STANDBY
2026-01-01T12:40:00,3.2,44.28,388.08,5.82,-2.55,0.6493,0.315,71.5905,0.012985,0.9051,0.4382,NOMINAL
2026-01-01T12:45:00,5.44,64.78,667.67,11.03,-6.26,1.1114,0.9276,42.6167,0.022228,3.7825,2.4576,STANDBY
2026-01-01T12:50:00,4.62,58.22,615.91,11.86,-16.83,0.9457,0.7281,52.6589,0.018914,8.6345,2.2493,STANDBY
2026-01-01T12:55:00,2.99,27.03,333.04,5.24,1.66,0.3901,0.1624,89.0804,0.007801,0.5508,0.2904,NOMINAL
2026-01-01T13:00:00,3.65,53.22,364.24,6.95,-4.22,0.8074,0.3676,59.8759,0.016148,1.7124,0.4609,NOMINAL
2026-01-01T13:05:00,5.49,55.16,523.03,13.7,-16.17,0.9496,0.6208,57.1266,0.018992,9.8694,1.8743,STANDBY
2026-01-01T13:10:00,8.58,81.73,992.98,24.51,-16.49,1.6872,2.0942,14.3898,0.033745,15.7255,12.0831,SAFE_MODE
2026-01-01T13:15:00,3.16,20.56,434.14,4.73,-1.93,0.3006,0.1632,93.6325,0.006013,0.6768,0.4456,NOMINAL
2026-01-01T13:20:00,5.17,69.67,688.06,6.87,-14.96,1.1743,1.01,34.7385,0.023486,8.5924,1.6254,STANDBY
2026-01-01T13:25:00,3.54,42.46,528.81,3.33,-9.24,0.6386,0.4221,73.7792,0.012772,3.6318,0.4654,NOMINAL
2026-01-01T13:30:00,5.82,54.07,581.66,7.12,-5.7,0.9503,0.6909,58.6857,0.019006,3.6843,1.2041,STANDBY
2026-01-01T13:35:00,1.97,23.89,521.81,2.81,-4.56,0.3177,0.2072,91.4341,0.006354,0.9976,0.3831,NOMINAL
2026-01-01T13:40:00,5.49,73.38,583.83,11.94,-15.99,1.2626,0.9214,28.6036,0.025253,9.748,2.0346,STANDBY
2026-01-01T13:45:00,0.4,39.57,402.03,7.71,-9.61,0.4571,0.2297,77.0804,0.009143,0.4228,0.623,NOMINAL
2026-01-01T13:50:00,1.77,58.02,513.86,2.6,-1.77,0.759,0.4875,52.9591,0.015181,0.3492,0.3428,NOMINAL
2026-01-01T13:55:00,3.91,34.35,399.53,3.14,-8.53,0.5309,0.2651,82.5636,0.010618,3.7089,0.2505,NOMINAL
2026-01-01T14:00:00,4.91,64.88,628.34,10.78,-17.72,1.0749,0.8442,42.4467,0.021497,9.6674,2.1275,STANDBY
2026-01-01T14:05:00,4.49,48.78,612.92,6.55,-8.05,0.7852,0.6016,65.8982,0.015703,4.015,1.2301,STANDBY
2026-01-01T14:10:00,0.86,54.79,382.14,2.89,0.81,0.6613,0.3159,57.6606,0.013227,0.0774,0.2107,NOMINAL
2026-01-01T14:15:00,3.43,25.79,332.5,3.5,-7.91,0.3849,0.16,90.0414,0.007698,3.0163,0.1937,NOMINAL
2026-01-01T14:20:00,4.05,45.45,658.0,7.9,-13.79,0.7095,0.5836,70.1584,0.014191,6.2083,1.7109,STANDBY
2026-01-01T14:25:00,0.21,49.67,431.52,6.47,-4.29,0.5634,0.3039,64.7206,0.011269,0.0998,0.6028,NOMINAL
2026-01-01T14:30:00,5.03,48.27,600.77,13.56,-17.44,0.8059,0.6052,66.56,0.016119,9.7381,2.4477,STANDBY
2026-01-01T14:35:00,5.73,60.64,591.61,13.71,-17.21,1.0602,0.784,49.0242,0.021204,10.9641,2.3996,STANDBY
2026-01-01T14:40:00,1.61,47.44,422.57,7.46,-9.12,0.6118,0.3232,67.6312,0.012237,1.6276,0.6659,NOMINAL
2026-01-01T14:45:00,2.43,22.63,368.75,5.8,-3.42,0.3126,0.1441,92.3027,0.006252,0.9245,0.3942,NOMINAL
2026-01-01T14:50:00,3.98,41.22,413.43,5.63,-8.81,0.6403,0.3309,75.2159,0.012805,3.8945,0.4814,NOMINAL
2026-01-01T14:55:00,5.71,64.53,653.79,11.77,-15.2,1.126,0.9203,43.0078,0.022521,9.6391,2.5148,STANDBY
2026-01-01T15:00:00,0.91,33.56,413.37,4.5,-8.86,0.4069,0.2103,83.3334,0.008139,0.8997,0.3841,NOMINAL
2026-01-01T15:05:00,2.66,34.97,338.16,7.54,-9.19,0.492,0.2079,81.9432,0.009839,2.7179,0.431,NOMINAL
2026-01-01T15:10:00,4.19,47.9,647.76,12.49,-10.77,0.755,0.6113,67.0466,0.0151,5.0085,2.6212,STANDBY
2026-01-01T15:15:00,2.25,33.19,330.56,4.12,-2.02,0.4516,0.1866,83.69,0.009031,0.5032,0.2252,NOMINAL
2026-01-01T15:20:00,5.74,66.63,693.68,10.8,-13.43,1.165,1.0102,39.6638,0.023301,8.5588,2.5992,STANDBY
2026-01-01T15:25:00,0.85,46.27,356.06,2.65,0.14,0.5579,0.2483,69.1268,0.011157,0.0137,0.1679,NOMINAL
2026-01-01T15:30:00,3.05,42.96,501.81,7.07,1.69,0.623,0.3908,73.1782,0.01246,0.5743,0.8903,NOMINAL
2026-01-01T15:35:00,5.23,64.28,505.25,13.43,-7.22,1.0876,0.6869,43.3958,0.021751,4.1916,1.7145,STANDBY
2026-01-01T15:40:00,0.72,48.11,377.25,4.04,-9.93,0.5731,0.2703,66.7729,0.011462,0.796,0.2874,NOMINAL
2026-01-01T15:45:00,7.7,72.02,699.66,19.5,-34.29,1.4164,1.2387,30.8626,0.028328,29.3372,4.7722,SAFE_MODE
2026-01-01T15:50:00,4.43,57.59,568.18,8.96,-8.62,0.9235,0.6559,53.5901,0.018469,4.2428,1.4463,STANDBY
2026-01-01T15:55:00,5.14,47.55,510.52,7.26,-9.97,0.7996,0.5103,67.4963,0.015992,5.6876,0.946,STANDBY
2026-01-01T16:00:00,4.54,64.86,597.13,9.54,-14.45,1.0481,0.7823,42.4861,0.020962,7.2954,1.7002,STANDBY
2026-01-01T16:05:00,4.23,57.9,556.65,11.43,-11.67,0.9153,0.6369,53.1437,0.018305,5.4836,1.7705,STANDBY
2026-01-01T16:10:00,4.09,56.86,619.86,6.06,-14.08,0.8902,0.6898,54.6717,0.017804,6.4006,1.1645,STANDBY
2026-01-01T16:15:00,0.55,30.22,382.03,2.05,-1.04,0.3542,0.1692,86.4092,0.007084,0.0632,0.1493,NOMINAL
