timestamp,regime,kp_index_t0,solar_wind_speed_t0,orbit_deviation_t0,power_output_t0,solar_wind_density_t0,b_field_t0,kp_index_t1,solar_wind_speed_t1,orbit_deviation_t1,power_output_t1,solar_wind_density_t1,b_field_t1,kp_index_t2,solar_wind_speed_t2,orbit_deviation_t2,power_output_t2,solar_wind_density_t2,b_field_t2,kp_index_t3,solar_wind_speed_t3,orbit_deviation_t3,power_output_t3,solar_wind_density_t3,b_field_t3,kp_index_t4,solar_wind_speed_t4,orbit_deviation_t4,power_output_t4,solar_wind_density_t4,b_field_t4,kp_index_t5,solar_wind_speed_t5,orbit_deviation_t5,power_output_t5,solar_wind_density_t5,b_field_t5,delta_kp_index,delta_solar_wind_speed,delta_orbit_deviation,delta_power_output,delta_solar_wind_density,delta_b_field,label
2026-01-01T01:45:00,storm_active,7.0646,973.6167,2.0114,4.9471,25.8701,-22.9641,7.1816,977.1663,2.0325,4.9471,25.6956,-22.9533,7.1905,976.5847,2.0324,4.9471,25.4093,-23.2575,7.3333,965.6421,2.0263,4.9471,25.4408,-23.4837,7.3025,971.1452,2.0342,4.9471,25.4964,-24.0592,7.2489,979.661,2.0457,4.9471,25.5371,-23.9666,0.1843,6.0444,0.0343,0.0,-0.333,-1.0025,1
2026-01-01T01:50:00,nominal_rising,1.3471,401.1923,0.29,69.6327,5.4656,-9.3673,1.4495,411.4242,0.3001,69.6327,5.8452,-11.3002,1.4552,434.5478,0.3171,69.6327,6.7481,-12.9506,1.8057,431.8227,0.3248,69.6327,7.4317,-14.4504,2.1137,449.9115,0.3472,69.6327,8.0743,-15.876,2.2963,467.7206,0.3664,69.6327,8.6896,-17.0142,0.9492,66.5283,0.0764,0.0,3.2239,-7.6469,0
2026-01-01T01:55:00,nominal_stable,3.322,328.335,0.2137,81.743,3.5595,-3.4467,3.2337,332.2844,0.2148,81.743,3.3659,-3.3117,3.2316,320.8884,0.2074,81.743,3.6598,-3.466,3.2997,318.4321,0.2069,81.743,3.3691,-4.1833,3.3573,322.9869,0.2107,81.743,3.5607,-3.3926,3.4,324.0272,0.2121,81.743,3.3434,-2.9682,0.078,-4.3079,-0.0016,0.0,-0.2161,0.4784,0
2026-01-01T02:00:00,nominal_stable,2.8253,464.6566,0.2569,85.6805,3.8343,0.2261,2.6371,453.9485,0.2473,85.6805,4.0334,0.4732,2.5415,460.4734,0.249,85.6805,4.3475,0.5661,2.4846,468.9508,0.2524,85.6805,4.2125,0.4297,2.358,472.8451,0.2519,85.6805,4.0714,-0.0406,2.5498,465.6821,0.252,85.6805,4.4238,-0.2035,-0.2755,1.0256,-0.0049,0.0,0.5895,-0.4296,0
2026-01-01T02:05:00,storm_active,7.185,961.8352,2.022,3.3574,17.5054,-29.4476,7.0638,967.6145,2.0198,3.3574,17.215,-30.3343,7.0977,973.1457,2.0354,3.3574,16.8279,-30.3672,7.1028,972.6897,2.035,3.3574,17.0704,-29.8301,7.0499,958.5471,1.9992,3.3574,17.4812,-30.0332,6.9608,963.5387,1.9991,3.3574,17.0778,-29.4325,-0.2242,1.7035,-0.0229,0.0,-0.4277,0.0151,1
2026-01-01T02:10:00,nominal_rising,2.2783,384.5436,0.2936,70.9961,7.0403,-4.6361,2.5164,384.3482,0.2991,70.9961,7.9326,-7.108,2.503,403.7237,0.3139,70.9961,8.4981,-9.3852,2.6803,424.9308,0.335,70.9961,9.3182,-11.5537,2.7679,443.7783,0.3523,70.9961,10.58,-12.9643,2.8061,443.9468,0.3535,70.9961,11.177,-13.672,0.5279,59.4032,0.0599,0.0,4.1367,-9.0359,0
2026-01-01T02:15:00,storm_active,6.5037,962.9215,1.5909,30.7706,25.8861,-21.2741,6.5165,961.6833,1.5901,30.7706,26.1684,-20.9815,6.4727,958.6812,1.5809,30.7706,26.5111,-21.2796,6.629,960.5751,1.5991,30.7706,26.7993,-21.2321,6.6495,949.8989,1.5833,30.7706,26.7525,-20.8608,6.6932,951.8384,1.5907,30.7706,26.3185,-21.3268,0.1896,-11.0831,-0.0002,0.0,0.4324,-0.0527,1
2026-01-01T02:20:00,storm_building,4.5693,716.2188,1.0188,33.7098,12.4578,-22.6881,4.7896,725.4779,1.0476,33.7098,13.0745,-23.7957,5.0671,731.6324,1.0763,33.7098,13.5317,-24.2483,5.1791,745.0412,1.1042,33.7098,14.2354,-26.4601,5.2932,768.4645,1.1475,33.7098,15.5894,-27.7221,5.53,792.5497,1.2018,33.7098,16.2396,-29.524,0.9607,76.3309,0.183,0.0,3.7818,-6.8359,1
2026-01-01T02:25:00,nominal_rising,2.7212,371.6492,0.3856,51.9259,6.6442,-0.5121,3.0567,376.8316,0.4013,51.9259,7.8317,-2.4884,3.2605,395.672,0.4279,51.9259,8.4363,-2.9149,3.2991,411.5025,0.4463,51.9259,9.1274,-4.5666,3.4036,424.3802,0.4639,51.9259,10.3925,-5.7993,3.4938,438.3106,0.4823,51.9259,11.3369,-7.8782,0.7726,66.6613,0.0967,0.0,4.6928,-7.3661,1
2026-01-01T02:30:00,nominal_stable,1.3057,312.3279,0.1576,84.6726,5.7612,-1.3253,1.069,310.3424,0.1534,84.6726,5.943,-1.8731,1.137,312.2372,0.1552,84.6726,6.2135,-1.3505,1.2538,309.8221,0.1557,84.6726,6.4694,-1.3314,1.4939,302.2593,0.1551,84.6726,6.5834,-0.8577,1.5505,305.4973,0.1575,84.6726,6.9675,-0.8388,0.2449,-6.8306,-0.0001,0.0,1.2064,0.4865,0
2026-01-01T02:35:00,storm_building,5.5305,614.9739,0.8409,44.7896,13.1112,-18.8777,5.7649,622.9959,0.8647,44.7896,14.2199,-20.2503,5.9805,640.6264,0.9013,44.7896,14.9237,-22.3112,6.0634,661.2942,0.9353,44.7896,15.6993,-22.556,6.2387,670.228,0.9582,44.7896,15.797,-23.3537,6.3903,679.8608,0.9811,44.7896,16.1635,-25.841,0.8598,64.8868,0.1402,0.0,3.0523,-6.9633,1
2026-01-01T02:40:00,storm_active,8.1797,902.9259,1.9955,4.3098,25.8359,-18.6653,8.1501,900.5702,1.9871,4.3098,26.0286,-18.6757,8.1807,906.9703,2.0046,4.3098,25.9448,-19.1767,8.1931,908.2962,2.0089,4.3098,26.0491,-18.8268,8.246,901.4437,1.9995,4.3098,25.8312,-19.2558,8.0699,896.1658,1.9687,4.3098,25.6652,-19.7774,-0.1097,-6.7602,-0.0268,0.0,-0.1706,-1.1121,1
2026-01-01T02:45:00,storm_building,5.0116,697.6414,1.1134,23.2609,10.4859,-10.0958,5.3137,711.9233,1.1591,23.2609,10.9654,-11.9197,5.4565,727.0656,1.1948,23.2609,11.836,-13.2668,5.7734,739.2982,1.2398,23.2609,12.317,-14.7836,5.8229,757.8807,1.275,23.2609,13.0532,-16.3237,6.0566,776.6371,1.3258,23.2609,14.2832,-18.4389,1.045,78.9957,0.2124,0.0,3.7973,-8.3431,1
2026-01-01T02:50:00,nominal_rising,1.1149,394.4742,0.3163,61.6373,4.5712,-2.9543,1.227,416.0438,0.337,61.6373,5.3779,-3.383,1.2641,424.7455,0.3452,61.6373,6.0717,-3.9984,1.6199,435.2979,0.3649,61.6373,7.3164,-6.3492,1.7804,454.5335,0.3863,61.6373,7.7221,-8.1651,1.9498,471.494,0.4065,61.6373,8.5537,-8.7502,0.8349,77.0199,0.0902,0.0,3.9825,-5.7959,0
2026-01-01T02:55:00,storm_active,8.597,893.1728,1.6967,28.3278,21.1167,-16.8133,8.6076,888.7698,1.6893,28.3278,21.3085,-17.1674,8.8207,880.8742,1.6934,28.3278,21.7486,-17.5948,8.7621,869.7565,1.6668,28.3278,22.0211,-17.5226,8.8227,873.0704,1.6786,28.3278,21.73,-18.1203,8.7912,870.0402,1.67,28.3278,21.3964,-17.7748,0.1941,-23.1326,-0.0267,0.0,0.2797,-0.9616,1
2026-01-01T03:00:00,nominal_stable,1.0214,402.7694,0.2708,72.037,3.886,-3.7149,0.8944,398.1265,0.2645,72.037,4.0606,-3.7491,0.9053,397.8668,0.2646,72.037,3.9282,-3.5896,0.8785,394.0883,0.2615,72.037,3.7705,-3.81,0.8391,396.2331,0.262,72.037,3.6046,-3.6822,0.9144,398.8575,0.2655,72.037,3.7428,-3.7947,-0.107,-3.9119,-0.0053,0.0,-0.1432,-0.0798,0
2026-01-01T03:05:00,nominal_stable,3.2841,321.2271,0.1906,84.6541,5.9345,-4.9865,3.2631,325.7122,0.193,84.6541,5.8394,-5.1294,3.1278,316.4207,0.1856,84.6541,6.1749,-5.1744,3.1989,315.3194,0.1859,84.6541,6.1509,-5.1244,3.2436,329.5957,0.195,84.6541,5.8728,-4.8864,3.2035,334.0331,0.197,84.6541,5.7717,-5.0933,-0.0807,12.806,0.0064,0.0,-0.1628,-0.1068,0
2026-01-01T03:10:00,storm_active,7.6803,1010.0789,2.1193,7.9453,19.1215,-32.8639,7.7041,1015.6509,2.1338,7.9453,18.8384,-32.522,7.7291,1013.8995,2.1332,7.9453,18.9636,-31.7026,7.8145,1005.9152,2.1266,7.9453,18.741,-31.8248,7.7699,1014.2107,2.1387,7.9453,18.6784,-31.3182,7.7069,1013.6699,2.13,7.9453,18.8636,-31.2695,0.0267,3.591,0.0107,0.0,-0.2579,1.5944,1
2026-01-01T03:15:00,storm_building,4.8638,725.1227,1.0264,36.5417,12.6452,-14.9646,4.9558,735.8844,1.0481,36.5417,13.1306,-15.4888,5.111,752.2185,1.0825,36.5417,14.2386,-16.4553,5.1425,769.5822,1.1098,36.5417,15.49,-17.5991,5.2805,786.2624,1.1442,36.5417,16.082,-19.4142,5.441,796.7427,1.1716,36.5417,16.5838,-20.741,0.5772,71.6199,0.1452,0.0,3.9386,-5.7764,1
2026-01-01T03:20:00,nominal_rising,3.4611,454.3742,0.4242,64.3632,5.605,-2.8839,3.7491,461.6884,0.4403,64.3632,5.937,-4.8206,3.7277,467.7971,0.4454,64.3632,6.4977,-6.7702,3.9483,479.6857,0.4641,64.3632,6.998,-7.6303,4.0673,503.4768,0.4912,64.3632,7.8986,-8.5033,4.3015,530.8042,0.5265,64.3632,8.3742,-10.2945,0.8404,76.43,0.1023,0.0,2.7692,-7.4106,1
2026-01-01T03:25:00,warning_stable,4.0634,586.8126,0.8216,31.4358,11.3447,-12.0919,4.2059,590.2976,0.8348,31.4358,11.5742,-11.8065,4.1445,585.517,0.8245,31.4358,11.3963,-11.8488,4.2115,583.2841,0.8252,31.4358,11.1517,-11.6396,4.2279,585.3727,0.8291,31.4358,11.026,-11.8276,4.1464,586.446,0.8259,31.4358,10.9277,-11.6078,0.083,-0.3666,0.0043,0.0,-0.417,0.4841,1
2026-01-01T03:30:00,nominal_stable,0.986,345.6436,0.1935,80.1913,3.5844,-5.0864,1.0034,356.8252,0.2001,80.1913,3.1696,-5.5768,1.0678,360.5842,0.2034,80.1913,3.4152,-6.0266,1.1397,365.3661,0.2074,80.1913,2.9274,-6.1356,1.1577,377.5725,0.2147,80.1913,2.815,-5.7638,1.0941,379.1669,0.2143,80.1913,2.9536,-4.9851,0.1081,33.5233,0.0208,0.0,-0.6308,0.1014,0
2026-01-01T03:35:00,warning_stable,4.9266,548.9841,0.5739,63.7065,11.3593,-15.7465,4.7864,541.9215,0.5612,63.7065,11.1683,-16.4857,4.6435,539.0912,0.5529,63.7065,11.5155,-16.1986,4.7187,521.7463,0.5378,63.7065,11.8332,-16.3597,4.8486,507.1377,0.5274,63.7065,11.9958,-15.9015,4.9831,512.6352,0.5379,63.7065,12.1771,-15.7581,0.0565,-36.349,-0.036,0.0,0.8178,-0.0116,1
2026-01-01T03:40:00,nominal_stable,2.994,482.8948,0.2952,83.0249,4.7726,-7.3112,2.9468,479.6721,0.2922,83.0249,4.7858,-7.6601,3.0278,479.5639,0.2939,83.0249,4.7366,-7.708,2.9227,474.536,0.2885,83.0249,4.9615,-7.9078,3.1013,477.171,0.2941,83.0249,5.1115,-7.3445,3.0102,472.0105,0.2889,83.0249,4.9861,-6.9854,0.0161,-10.8843,-0.0063,0.0,0.2135,0.3259,0
2026-01-01T03:45:00,nominal_rising,1.9927,473.4733,0.3781,66.9905,7.9148,-4.0424,2.2198,486.9146,0.3962,66.9905,9.261,-4.7251,2.2287,508.3243,0.4139,66.9905,9.837,-6.4099,2.3015,527.7482,0.4323,66.9905,9.9486,-6.6933,2.5093,546.2927,0.455,66.9905,10.5787,-7.9237,2.6068,546.3575,0.4586,66.9905,10.9471,-8.7279,0.614,72.8843,0.0805,0.0,3.0324,-4.6855,0
2026-01-01T03:50:00,nominal_rising,1.3645,357.6292,0.2503,71.5138,7.0909,-8.0031,1.5896,361.7701,0.2582,71.5138,8.5157,-8.7955,1.6289,373.4925,0.2675,71.5138,8.8837,-10.0681,1.7786,398.826,0.2893,71.5138,9.3017,-11.0736,2.0083,410.3307,0.3035,71.5138,10.2755,-11.9619,2.0113,434.9341,0.3218,71.5138,11.1889,-12.4449,0.6468,77.3049,0.0715,0.0,4.0981,-4.4418,0
2026-01-01T03:55:00,storm_active,8.9394,758.061,1.5225,23.5992,27.0624,-16.9064,8.989,754.3459,1.519,23.5992,27.2535,-17.0319,8.8984,764.1486,1.5314,23.5992,27.5996,-16.8505,8.8738,773.7153,1.5485,23.5992,27.3605,-17.2072,8.8339,779.2446,1.5563,23.5992,27.1746,-17.6227,8.8608,774.4829,1.549,23.5992,26.8964,-17.9048,-0.0786,16.4219,0.0265,0.0,-0.1661,-0.9984,1
2026-01-01T04:00:00,warning_stable,5.069,536.3478,0.7321,41.917,10.1828,-14.999,5.1871,522.7018,0.7191,41.917,9.816,-14.8861,5.1883,524.1095,0.721,41.917,9.5555,-14.1241,5.1769,527.6075,0.7253,41.917,9.3259,-14.6187,5.1247,523.813,0.7176,41.917,9.166,-14.465,5.178,510.9672,0.7025,41.917,9.4108,-14.0905,0.109,-25.3805,-0.0296,0.0,-0.772,0.9085,1
2026-01-01T04:05:00,storm_active,7.3846,751.8853,1.5002,12.8153,21.8769,-26.0468,7.4299,761.4244,1.5232,12.8153,22.1975,-25.9206,7.4364,762.0924,1.5251,12.8153,22.0493,-25.4506,7.3583,770.6124,1.5353,12.8153,21.8013,-25.9556,7.3257,779.2091,1.5495,12.8153,21.5793,-25.8777,7.4837,777.0488,1.5593,12.8153,21.3475,-26.2945,0.0991,25.1635,0.0591,0.0,-0.5293,-0.2478,1
2026-01-01T04:10:00,warning_rising,4.2835,450.6987,0.5246,51.9987,11.594,-7.4424,4.3269,466.4278,0.5445,51.9987,12.4118,-8.5167,4.5328,479.9119,0.5683,51.9987,12.929,-10.1936,4.7487,495.8615,0.5959,51.9987,13.3375,-11.7266,4.9271,505.9518,0.6154,51.9987,14.1035,-13.2168,5.0542,509.9163,0.6255,51.9987,14.8745,-13.7854,0.7707,59.2176,0.1009,0.0,3.2805,-6.343,1
2026-01-01T04:15:00,warning_rising,4.3168,490.1462,0.6472,40.0191,9.9757,-14.1432,4.3749,504.9663,0.6695,40.0191,10.8161,-14.5905,4.5526,531.1834,0.713,40.0191,11.2369,-16.4118,4.8973,541.8754,0.7446,40.0191,11.5886,-17.3196,4.9787,558.9539,0.7722,40.0191,11.8737,-19.0549,5.0086,576.5132,0.7981,40.0191,12.6933,-20.2825,0.6918,86.367,0.1509,0.0,2.7176,-6.1393,1
2026-01-01T04:20:00,warning_rising,3.6697,531.8606,0.6242,47.2247,10.143,-13.437,4.0547,545.2696,0.658,47.2247,10.5631,-14.669,4.2843,562.4469,0.6898,47.2247,11.5625,-15.9593,4.3959,577.9968,0.7144,47.2247,12.1875,-16.1593,4.6804,600.477,0.7569,47.2247,13.0926,-17.3492,4.9953,626.5101,0.8066,47.2247,13.9402,-18.3179,1.3255,94.6495,0.1824,0.0,3.7972,-4.8809,1
2026-01-01T04:25:00,storm_active,8.6459,833.987,1.7945,12.0364,17.7392,-35.7396,8.6434,829.5091,1.7846,12.0364,17.8386,-35.2933,8.4651,832.6135,1.7742,12.0364,17.6032,-35.2664,8.3981,828.1964,1.7584,12.0364,17.5615,-35.0962,8.407,816.1311,1.7336,12.0364,17.9256,-34.3769,8.5868,817.0824,1.7526,12.0364,17.4333,-34.093,-0.059,-16.9045,-0.0419,0.0,-0.306,1.6466,1
2026-01-01T04:30:00,nominal_rising,2.5807,513.0001,0.5291,51.4692,3.4533,-4.6537,2.5147,533.0955,0.5469,51.4692,4.0555,-6.2377,2.7937,541.007,0.5674,51.4692,4.2676,-8.3482,2.8621,549.2087,0.5791,51.4692,4.4998,-9.4519,2.8274,560.1335,0.589,51.4692,4.8607,-11.3254,2.9948,573.8886,0.6113,51.4692,6.0646,-11.3429,0.4141,60.8886,0.0822,0.0,2.6113,-6.6892,0
2026-01-01T04:35:00,warning_rising,3.8092,558.7704,0.7135,39.7531,9.1385,-10.4677,4.0303,574.5058,0.7453,39.7531,10.1111,-12.2172,4.0849,592.5997,0.7718,39.7531,10.3331,-12.8584,4.1937,595.8503,0.782,39.7531,10.8732,-13.5517,4.3918,608.3757,0.8096,39.7531,11.7186,-14.6373,4.6041,626.6981,0.8463,39.7531,12.9692,-15.2938,0.7948,67.9277,0.1328,0.0,3.8306,-4.8262,1
