segment_id,ground_truth,calibrated_probability,calibrated_prediction,temporal_probability,temporal_prediction,lead_warning,route_C,route_D,changed_C_to_D,transition,decision_reason,outcome_class
167,0,0.02559004293345788,0,0.055,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
182,1,0.9402872092524628,1,0.99,1,0,PENDING_APPROVAL,ESCALATED,True,PENDING_APPROVAL -> ESCALATED,both_models_anomaly,OTHER_TRANSITION
184,1,0.9423071737753194,1,0.995,1,0,PENDING_APPROVAL,ESCALATED,True,PENDING_APPROVAL -> ESCALATED,both_models_anomaly,OTHER_TRANSITION
189,0,0.027743229744239116,0,0.03,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
190,1,0.9394665302143403,1,1.0,1,0,PENDING_APPROVAL,ESCALATED,True,PENDING_APPROVAL -> ESCALATED,both_models_anomaly,OTHER_TRANSITION
198,1,0.9410812925744031,1,0.995,1,0,PENDING_APPROVAL,ESCALATED,True,PENDING_APPROVAL -> ESCALATED,both_models_anomaly,OTHER_TRANSITION
204,1,0.942323076670679,1,0.995,1,0,PENDING_APPROVAL,ESCALATED,True,PENDING_APPROVAL -> ESCALATED,both_models_anomaly,OTHER_TRANSITION
206,0,0.025820459969413227,0,0.025,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
209,1,0.6167391153703299,1,0.625,1,0,PENDING_APPROVAL,ESCALATED,True,PENDING_APPROVAL -> ESCALATED,both_models_anomaly,OTHER_TRANSITION
218,0,0.05649777674162151,0,0.07,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
221,0,0.022128288087699156,0,0.02,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
224,0,0.02228361012042641,0,0.02,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
226,0,0.02055815648308962,0,0.005,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
228,0,0.020967070096873174,0,0.005,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
229,0,0.03060284495234402,0,0.04,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
235,1,0.712379803753226,1,0.62,1,0,PENDING_APPROVAL,ESCALATED,True,PENDING_APPROVAL -> ESCALATED,both_models_anomaly,OTHER_TRANSITION
239,1,0.9233936976078055,1,0.93,1,0,PENDING_APPROVAL,ESCALATED,True,PENDING_APPROVAL -> ESCALATED,both_models_anomaly,OTHER_TRANSITION
243,1,0.9399733077474772,1,1.0,1,0,PENDING_APPROVAL,ESCALATED,True,PENDING_APPROVAL -> ESCALATED,both_models_anomaly,OTHER_TRANSITION
252,1,0.5522819942996293,1,0.525,1,0,PENDING_APPROVAL,ESCALATED,True,PENDING_APPROVAL -> ESCALATED,both_models_anomaly,OTHER_TRANSITION
256,1,0.15175489490991295,0,0.245,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
260,0,0.1488556074003908,0,0.17,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
261,1,0.17922302923186015,0,0.215,0,1,AUTO_CLEAR,PENDING_APPROVAL,True,AUTO_CLEAR -> PENDING_APPROVAL,lead_warning_only,PROTECTED_ANOMALY
265,1,0.9285183299961279,1,0.955,1,0,PENDING_APPROVAL,ESCALATED,True,PENDING_APPROVAL -> ESCALATED,both_models_anomaly,OTHER_TRANSITION
266,0,0.023202284389748855,0,0.02,0,1,AUTO_CLEAR,PENDING_APPROVAL,True,AUTO_CLEAR -> PENDING_APPROVAL,lead_warning_only,NEW_FALSE_ALERT
270,1,0.6538623066894365,1,0.66,1,0,PENDING_APPROVAL,ESCALATED,True,PENDING_APPROVAL -> ESCALATED,both_models_anomaly,OTHER_TRANSITION
273,1,0.9400362901889432,1,0.99,1,0,PENDING_APPROVAL,ESCALATED,True,PENDING_APPROVAL -> ESCALATED,both_models_anomaly,OTHER_TRANSITION
276,1,0.9216999912505381,1,0.97,1,0,PENDING_APPROVAL,ESCALATED,True,PENDING_APPROVAL -> ESCALATED,both_models_anomaly,OTHER_TRANSITION
277,0,0.02353029740840262,0,0.025,0,1,AUTO_CLEAR,PENDING_APPROVAL,True,AUTO_CLEAR -> PENDING_APPROVAL,lead_warning_only,NEW_FALSE_ALERT
278,1,0.03177072036786295,0,0.07,0,1,AUTO_CLEAR,PENDING_APPROVAL,True,AUTO_CLEAR -> PENDING_APPROVAL,lead_warning_only,PROTECTED_ANOMALY
279,1,0.9390744970935673,1,0.99,1,1,PENDING_APPROVAL,ESCALATED,True,PENDING_APPROVAL -> ESCALATED,both_models_anomaly,OTHER_TRANSITION
289,1,0.9393765413866586,1,1.0,1,0,PENDING_APPROVAL,ESCALATED,True,PENDING_APPROVAL -> ESCALATED,both_models_anomaly,OTHER_TRANSITION
292,1,0.9397643141430605,1,0.995,1,0,PENDING_APPROVAL,ESCALATED,True,PENDING_APPROVAL -> ESCALATED,both_models_anomaly,OTHER_TRANSITION
301,1,0.9146331139376915,1,0.975,1,0,PENDING_APPROVAL,ESCALATED,True,PENDING_APPROVAL -> ESCALATED,both_models_anomaly,OTHER_TRANSITION
304,0,0.023286107341339773,0,0.025,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
306,1,0.9289115101860534,1,0.975,1,0,PENDING_APPROVAL,ESCALATED,True,PENDING_APPROVAL -> ESCALATED,both_models_anomaly,OTHER_TRANSITION
308,0,0.038002875286894874,0,0.045,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
309,1,0.9394920406477443,1,0.995,1,0,PENDING_APPROVAL,ESCALATED,True,PENDING_APPROVAL -> ESCALATED,both_models_anomaly,OTHER_TRANSITION
310,0,0.045194306228575606,0,0.065,0,1,AUTO_CLEAR,PENDING_APPROVAL,True,AUTO_CLEAR -> PENDING_APPROVAL,lead_warning_only,NEW_FALSE_ALERT
314,0,0.040452210757603566,0,0.065,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
315,1,0.5651492012947393,1,0.59,1,0,PENDING_APPROVAL,ESCALATED,True,PENDING_APPROVAL -> ESCALATED,both_models_anomaly,OTHER_TRANSITION
318,1,0.9404125235183889,1,0.99,1,0,PENDING_APPROVAL,ESCALATED,True,PENDING_APPROVAL -> ESCALATED,both_models_anomaly,OTHER_TRANSITION
320,1,0.935118985100749,1,0.975,1,0,PENDING_APPROVAL,ESCALATED,True,PENDING_APPROVAL -> ESCALATED,both_models_anomaly,OTHER_TRANSITION
326,1,0.06822382677252298,0,0.26,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
327,1,0.06674678048300531,0,0.2,0,1,AUTO_CLEAR,PENDING_APPROVAL,True,AUTO_CLEAR -> PENDING_APPROVAL,lead_warning_only,PROTECTED_ANOMALY
328,1,0.9393357153422098,1,0.99,1,0,PENDING_APPROVAL,ESCALATED,True,PENDING_APPROVAL -> ESCALATED,both_models_anomaly,OTHER_TRANSITION
336,0,0.02240724537073468,0,0.0,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
343,0,0.03012742048342344,0,0.005,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
351,0,0.03286128584250933,0,0.0,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
356,0,0.031241849261897058,0,0.0,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
357,0,0.0327814299876326,0,0.025,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
372,0,0.051990403909733376,0,0.045,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
381,0,0.03528834990835546,0,0.03,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
382,0,0.032257606539374956,0,0.0,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
384,0,0.03149713049581909,0,0.0,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
388,0,0.03455023673317992,0,0.01,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
395,0,0.03311656707643137,0,0.01,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
397,0,0.02931558801183553,0,0.0,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
403,0,0.031448081167901674,0,0.01,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
406,0,0.03030579951756997,0,0.0,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
410,0,0.043036026974247396,0,0.015,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
415,0,0.03030579951756997,0,0.005,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
417,0,0.0295900742401563,0,0.005,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
420,0,0.033960321371042344,0,0.005,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
421,0,0.024623201033729416,0,0.0,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
427,0,0.02888974552288188,0,0.0,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
429,0,0.024758473327838697,0,0.0,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
433,0,0.03029603879787531,0,0.035,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
437,0,0.0243948139945152,0,0.01,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
440,0,0.023409955223514668,0,0.0,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
444,1,0.9395923610088452,1,0.995,1,0,PENDING_APPROVAL,ESCALATED,True,PENDING_APPROVAL -> ESCALATED,both_models_anomaly,OTHER_TRANSITION
449,0,0.02055815648308962,0,0.0,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
450,1,0.9416300959334979,1,1.0,1,1,PENDING_APPROVAL,ESCALATED,True,PENDING_APPROVAL -> ESCALATED,both_models_anomaly,OTHER_TRANSITION
452,1,0.03551427493201885,0,0.145,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
458,1,0.052268088764627865,0,0.195,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
466,1,0.9304186820769698,1,0.985,1,0,PENDING_APPROVAL,ESCALATED,True,PENDING_APPROVAL -> ESCALATED,both_models_anomaly,OTHER_TRANSITION
476,0,0.7646319456478905,1,0.735,1,0,PENDING_APPROVAL,ESCALATED,True,PENDING_APPROVAL -> ESCALATED,both_models_anomaly,OTHER_TRANSITION
478,0,0.4109327628971003,0,0.46,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
493,0,0.2333811396320639,0,0.33,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
498,0,0.04622616568408395,0,0.1,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
500,0,0.06275338497304206,0,0.125,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
504,1,0.9415697010232476,1,1.0,1,0,PENDING_APPROVAL,ESCALATED,True,PENDING_APPROVAL -> ESCALATED,both_models_anomaly,OTHER_TRANSITION
520,0,0.024148304272958845,0,0.03,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
522,0,0.02136875941562875,0,0.025,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
524,1,0.9405385282822236,1,0.98,1,0,PENDING_APPROVAL,ESCALATED,True,PENDING_APPROVAL -> ESCALATED,both_models_anomaly,OTHER_TRANSITION
529,0,0.0246536917931491,0,0.02,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
533,0,0.021086378614379214,0,0.005,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
535,0,0.03101137997846909,0,0.05,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
537,0,0.020857145330605002,0,0.005,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
543,1,0.9020505150718241,1,0.9,1,0,PENDING_APPROVAL,ESCALATED,True,PENDING_APPROVAL -> ESCALATED,both_models_anomaly,OTHER_TRANSITION
546,0,0.022603635256232386,0,0.025,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
547,0,0.03924465975760509,0,0.065,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
550,0,0.02573665027308434,0,0.055,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
553,0,0.029049992962169025,0,0.05,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
554,1,0.9319985606280394,1,0.965,1,0,PENDING_APPROVAL,ESCALATED,True,PENDING_APPROVAL -> ESCALATED,both_models_anomaly,OTHER_TRANSITION
556,0,0.24858984603913017,0,0.255,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
558,1,0.9158346315809934,1,0.95,1,0,PENDING_APPROVAL,ESCALATED,True,PENDING_APPROVAL -> ESCALATED,both_models_anomaly,OTHER_TRANSITION
564,1,0.5000077182618348,1,0.465,0,0,PENDING_APPROVAL,PENDING_APPROVAL,False,UNCHANGED,calibrated_current_signal,UNCHANGED
565,1,0.6672036517194189,1,0.715,1,0,PENDING_APPROVAL,ESCALATED,True,PENDING_APPROVAL -> ESCALATED,both_models_anomaly,OTHER_TRANSITION
566,0,0.023778609259631593,0,0.015,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
569,1,0.9193107008565082,1,0.98,1,0,PENDING_APPROVAL,ESCALATED,True,PENDING_APPROVAL -> ESCALATED,both_models_anomaly,OTHER_TRANSITION
576,1,0.9423244889521063,1,1.0,1,0,PENDING_APPROVAL,ESCALATED,True,PENDING_APPROVAL -> ESCALATED,both_models_anomaly,OTHER_TRANSITION
582,0,0.020969083207081726,0,0.005,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
585,1,0.9397149811960034,1,0.995,1,0,PENDING_APPROVAL,ESCALATED,True,PENDING_APPROVAL -> ESCALATED,both_models_anomaly,OTHER_TRANSITION
590,1,0.9418716906423932,1,0.985,1,0,PENDING_APPROVAL,ESCALATED,True,PENDING_APPROVAL -> ESCALATED,both_models_anomaly,OTHER_TRANSITION
591,0,0.023079780756839054,0,0.065,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
594,0,0.02799232229154111,0,0.045,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
600,0,0.02254842070160262,0,0.005,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
602,0,0.022781968404632293,0,0.01,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
605,0,0.021782422351547988,0,0.02,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
610,1,0.9418702783609658,1,1.0,1,0,PENDING_APPROVAL,ESCALATED,True,PENDING_APPROVAL -> ESCALATED,both_models_anomaly,OTHER_TRANSITION
611,0,0.021235695508980752,0,0.01,0,1,AUTO_CLEAR,PENDING_APPROVAL,True,AUTO_CLEAR -> PENDING_APPROVAL,lead_warning_only,NEW_FALSE_ALERT
614,1,0.9199643973205338,1,0.915,1,0,PENDING_APPROVAL,ESCALATED,True,PENDING_APPROVAL -> ESCALATED,both_models_anomaly,OTHER_TRANSITION
615,0,0.020899327643340557,0,0.045,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
616,0,0.06427245680108952,0,0.12,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
623,1,0.8891110543692877,1,0.895,1,0,PENDING_APPROVAL,ESCALATED,True,PENDING_APPROVAL -> ESCALATED,both_models_anomaly,OTHER_TRANSITION
627,1,0.9416384047193052,1,0.99,1,0,PENDING_APPROVAL,ESCALATED,True,PENDING_APPROVAL -> ESCALATED,both_models_anomaly,OTHER_TRANSITION
628,0,0.021344678799652652,0,0.01,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
630,0,0.021937078175579234,0,0.005,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
632,1,0.4871371250294002,0,0.525,1,0,AUTO_CLEAR,PENDING_APPROVAL,True,AUTO_CLEAR -> PENDING_APPROVAL,temporal_signal,PROTECTED_ANOMALY
633,0,0.02129990247333722,0,0.02,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
638,1,0.843200866838389,1,0.855,1,0,PENDING_APPROVAL,ESCALATED,True,PENDING_APPROVAL -> ESCALATED,both_models_anomaly,OTHER_TRANSITION
647,0,0.020857585205159176,0,0.01,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
655,1,0.8481488274460869,1,0.845,1,0,PENDING_APPROVAL,ESCALATED,True,PENDING_APPROVAL -> ESCALATED,both_models_anomaly,OTHER_TRANSITION
670,0,0.022535661247252207,0,0.0,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
671,0,0.02678382830164177,0,0.0,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
678,0,0.025543475130688414,0,0.0,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
679,0,0.02415637480725539,0,0.0,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
680,0,0.025619812440270878,0,0.0,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
682,0,0.03264181801225062,0,0.01,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
683,0,0.033902962595544484,0,0.005,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
701,0,0.03456713770100039,0,0.005,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
706,0,0.02055815648308962,0,0.01,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
707,0,0.02109235215153544,0,0.035,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
708,0,0.021745607491327743,0,0.0,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
710,0,0.025507895847445443,0,0.055,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
711,0,0.021341655531668554,0,0.13,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
712,0,0.02421692916735812,0,0.015,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
